year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
71.0	1.0	31.0	19.290000915527344	14.289999961853027	25.290000915527344	10.960000038146973	10.579999923706055	7.5	13.789999961853027	10.75	11.210000038146973	11.630000114440918	18.3799991607666	26.0
71.0	2.0	1.0	12.579999923706055	6.630000114440918	20.829999923706055	7.079999923706055	7.119999885559082	1.6299999952316284	8.210000038146973	2.5799999237060547	4.960000038146973	3.0799999237060547	4.710000038146973	12.869999885559082
71.0	2.0	2.0	6.289999961853027	2.75	7.119999885559082	1.4199999570846558	7.079999923706055	4.0	11.670000076293945	6.920000076293945	8.329999923706055	8.210000038146973	14.920000076293945	21.34000015258789
71.0	2.0	3.0	11.670000076293945	1.8300000429153442	7.039999961853027	4.25	6.170000076293945	2.1700000762939453	10.920000076293945	4.670000076293945	8.289999961853027	7.869999885559082	7.619999885559082	15.289999961853027
71.0	2.0	4.0	7.039999961853027	1.2100000381469727	10.210000038146973	3.0399999618530273	5.409999847412109	0.8299999833106995	3.5	2.0	4.079999923706055	2.2899999618530273	3.7899999618530273	6.460000038146973
71.0	2.0	5.0	10.75	6.960000038146973	9.130000114440918	3.9200000762939453	6.869999885559082	2.8299999237060547	4.960000038146973	4.460000038146973	3.4600000381469727	3.2100000381469727	4.210000038146973	6.710000038146973
71.0	2.0	6.0	3.5799999237060547	1.1699999570846558	5.25	0.3700000047683716	2.8299999237060547	0.41999998688697815	2.8299999237060547	0.8299999833106995	0.8299999833106995	1.9600000381469727	6.380000114440918	10.079999923706055
71.0	2.0	7.0	2.7100000381469727	2.75	3.880000114440918	0.8299999833106995	1.25	0.28999999165534973	7.079999923706055	1.6299999952316284	1.75	2.7100000381469727	6.170000076293945	11.34000015258789
71.0	2.0	8.0	9.789999961853027	9.039999961853027	8.289999961853027	2.9200000762939453	9.130000114440918	5.5	6.789999961853027	7.619999885559082	6.789999961853027	9.539999961853027	15.5	17.459999084472656
71.0	2.0	9.0	18.65999984741211	15.869999885559082	14.579999923706055	9.329999923706055	13.75	10.210000038146973	8.670000076293945	12.670000076293945	12.579999923706055	13.960000038146973	22.3700008392334	19.6200008392334
71.0	2.0	10.0	11.25	1.3799999952316284	12.75	6.340000152587891	4.210000038146973	4.039999961853027	5.710000038146973	3.7100000381469727	6.75	7.960000038146973	6.5	12.710000038146973
71.0	2.0	11.0	9.25	8.079999923706055	10.369999885559082	2.7899999618530273	6.460000038146973	4.920000076293945	5.0	8.869999885559082	6.869999885559082	8.789999961853027	17.1200008392334	18.540000915527344
71.0	2.0	12.0	25.329999923706055	22.459999084472656	22.670000076293945	15.789999961853027	24.670000076293945	18.34000015258789	21.709999084472656	18.25	20.709999084472656	19.209999084472656	27.15999984741211	29.290000915527344
71.0	2.0	13.0	18.84000015258789	22.459999084472656	14.329999923706055	12.670000076293945	22.790000915527344	13.460000038146973	19.6200008392334	17.040000915527344	19.700000762939453	15.34000015258789	26.790000915527344	29.5
71.0	2.0	14.0	19.170000076293945	18.079999923706055	16.25	9.829999923706055	16.709999084472656	11.579999923706055	18.5	13.369999885559082	14.5	16.329999923706055	21.6200008392334	25.3700008392334
71.0	2.0	15.0	12.0	11.289999961853027	7.829999923706055	4.380000114440918	9.960000038146973	4.670000076293945	9.539999961853027	5.659999847412109	7.869999885559082	8.380000114440918	9.539999961853027	22.709999084472656
71.0	2.0	16.0	21.790000915527344	13.0	14.420000076293945	8.25	13.210000038146973	8.789999961853027	11.960000038146973	11.0	12.5	10.920000076293945	15.460000038146973	16.3799991607666
71.0	2.0	17.0	16.040000915527344	17.579999923706055	12.670000076293945	7.869999885559082	17.3700008392334	10.789999961853027	13.210000038146973	13.539999961853027	15.34000015258789	10.789999961853027	18.290000915527344	13.329999923706055
71.0	2.0	18.0	15.75	10.289999961853027	12.079999923706055	8.0	15.0	7.289999961853027	11.710000038146973	7.329999923706055	12.0	7.539999961853027	9.130000114440918	12.670000076293945
71.0	2.0	19.0	9.210000038146973	14.829999923706055	8.670000076293945	3.2100000381469727	10.579999923706055	6.380000114440918	5.909999847412109	7.869999885559082	7.789999961853027	5.960000038146973	14.710000038146973	14.369999885559082
71.0	2.0	20.0	17.25	15.670000076293945	15.15999984741211	9.289999961853027	18.049999237060547	12.170000076293945	17.040000915527344	14.25	14.579999923706055	15.869999885559082	22.920000076293945	23.25
71.0	2.0	21.0	9.75	5.829999923706055	9.539999961853027	5.409999847412109	8.869999885559082	5.130000114440918	12.079999923706055	5.039999961853027	11.079999923706055	9.5	10.34000015258789	18.049999237060547
71.0	2.0	22.0	9.960000038146973	12.210000038146973	6.420000076293945	3.75	8.960000038146973	5.460000038146973	6.25	5.789999961853027	6.130000114440918	6.789999961853027	16.079999923706055	14.289999961853027
71.0	2.0	23.0	11.960000038146973	12.039999961853027	9.619999885559082	3.2899999618530273	8.829999923706055	4.119999885559082	6.579999923706055	6.829999923706055	6.539999961853027	8.170000076293945	16.459999084472656	18.540000915527344
71.0	2.0	24.0	8.329999923706055	10.170000076293945	5.75	2.3299999237060547	6.960000038146973	1.6699999570846558	3.1700000762939453	2.3299999237060547	2.75	1.5800000429153442	6.960000038146973	7.210000038146973
71.0	2.0	25.0	7.920000076293945	9.619999885559082	6.079999923706055	3.3299999237060547	5.460000038146973	2.1700000762939453	2.3299999237060547	3.4200000762939453	2.5	2.25	8.539999961853027	8.25
71.0	2.0	26.0	5.539999961853027	8.579999923706055	5.369999885559082	1.7100000381469727	4.5	1.0	2.5399999618530273	3.9200000762939453	2.5799999237060547	2.130000114440918	10.5	11.210000038146973
71.0	2.0	27.0	9.420000076293945	8.420000076293945	7.329999923706055	3.880000114440918	7.079999923706055	3.880000114440918	2.619999885559082	5.369999885559082	6.5	4.880000114440918	11.829999923706055	16.079999923706055
71.0	2.0	28.0	6.460000038146973	3.0	5.090000152587891	1.5	1.6699999570846558	0.03999999910593033	3.0399999618530273	1.1299999952316284	3.880000114440918	4.119999885559082	5.130000114440918	11.25
71.0	3.0	1.0	13.5	11.829999923706055	14.210000038146973	4.829999923706055	7.789999961853027	4.539999961853027	6.710000038146973	8.079999923706055	8.75	10.539999961853027	15.369999885559082	20.25
71.0	3.0	2.0	10.369999885559082	4.0	11.75	4.579999923706055	5.289999961853027	2.7899999618530273	7.869999885559082	3.7100000381469727	7.539999961853027	7.380000114440918	5.289999961853027	11.630000114440918
71.0	3.0	3.0	5.039999961853027	6.75	8.329999923706055	2.6700000762939453	4.920000076293945	1.4199999570846558	6.380000114440918	3.0399999618530273	4.079999923706055	4.579999923706055	9.380000114440918	13.0
71.0	3.0	4.0	10.369999885559082	10.34000015258789	6.210000038146973	4.329999923706055	10.039999961853027	5.960000038146973	8.25	6.5	7.210000038146973	7.670000076293945	12.0	18.34000015258789
71.0	3.0	5.0	7.409999847412109	4.289999961853027	8.039999961853027	2.130000114440918	4.460000038146973	1.4600000381469727	8.579999923706055	3.4200000762939453	5.960000038146973	5.880000114440918	9.25	13.880000114440918
71.0	3.0	6.0	8.869999885559082	6.630000114440918	16.0	5.329999923706055	7.119999885559082	2.75	6.869999885559082	3.5399999618530273	5.710000038146973	2.130000114440918	5.75	7.0
71.0	3.0	7.0	5.329999923706055	3.5	6.340000152587891	1.5	3.4600000381469727	0.33000001311302185	3.4200000762939453	2.5399999618530273	3.75	1.75	3.2899999618530273	10.670000076293945
71.0	3.0	8.0	6.289999961853027	4.5	13.829999923706055	3.7100000381469727	4.0	1.1699999570846558	2.25	2.3299999237060547	3.7899999618530273	2.1700000762939453	4.670000076293945	10.539999961853027
71.0	3.0	9.0	7.75	4.380000114440918	7.0	3.9600000381469727	4.079999923706055	1.8700000047683716	6.710000038146973	3.1700000762939453	7.329999923706055	6.340000152587891	5.5	13.369999885559082
71.0	3.0	10.0	8.829999923706055	1.5	5.579999923706055	5.579999923706055	5.329999923706055	2.6700000762939453	7.0	4.710000038146973	7.579999923706055	6.460000038146973	7.460000038146973	13.460000038146973
71.0	3.0	11.0	7.0	4.880000114440918	6.960000038146973	3.7899999618530273	8.670000076293945	4.5	8.920000076293945	7.0	10.039999961853027	8.380000114440918	14.329999923706055	17.959999084472656
71.0	3.0	12.0	11.670000076293945	11.829999923706055	10.579999923706055	6.289999961853027	11.670000076293945	9.079999923706055	13.289999961853027	10.40999984741211	12.119999885559082	12.170000076293945	17.5	22.170000076293945
71.0	3.0	13.0	10.829999923706055	1.7100000381469727	11.119999885559082	1.4199999570846558	6.079999923706055	2.5799999237060547	4.710000038146973	3.6700000762939453	5.329999923706055	4.880000114440918	11.34000015258789	14.75
71.0	3.0	14.0	8.5	3.1700000762939453	5.210000038146973	2.369999885559082	4.079999923706055	1.6699999570846558	3.25	2.2899999618530273	1.4199999570846558	1.0	7.079999923706055	9.130000114440918
71.0	3.0	15.0	9.920000076293945	6.25	7.289999961853027	2.2100000381469727	9.420000076293945	3.369999885559082	4.329999923706055	2.130000114440918	1.7899999618530273	0.7099999785423279	7.170000076293945	5.039999961853027
71.0	3.0	16.0	8.079999923706055	9.539999961853027	7.5	3.5799999237060547	9.5	5.909999847412109	8.210000038146973	4.289999961853027	6.960000038146973	4.25	7.619999885559082	8.119999885559082
71.0	3.0	17.0	16.170000076293945	14.789999961853027	11.960000038146973	7.789999961853027	14.0	9.130000114440918	11.210000038146973	9.329999923706055	8.869999885559082	5.829999923706055	10.369999885559082	10.789999961853027
71.0	3.0	18.0	19.0	17.829999923706055	20.670000076293945	14.119999885559082	18.790000915527344	18.0	23.25	21.040000915527344	21.0	20.299999237060547	28.079999923706055	33.369998931884766
71.0	3.0	19.0	33.040000915527344	25.40999984741211	26.75	20.459999084472656	23.5	18.459999084472656	24.25	19.209999084472656	19.790000915527344	23.6299991607666	26.579999923706055	35.0
71.0	3.0	20.0	27.5	15.829999923706055	24.170000076293945	15.789999961853027	17.579999923706055	13.420000076293945	19.079999923706055	13.59000015258789	16.170000076293945	20.3799991607666	17.709999084472656	32.29999923706055
71.0	3.0	21.0	12.619999885559082	7.0	20.8799991607666	8.380000114440918	7.670000076293945	5.170000076293945	12.119999885559082	7.119999885559082	8.289999961853027	7.75	9.710000038146973	16.079999923706055
71.0	3.0	22.0	5.630000114440918	7.829999923706055	14.09000015258789	3.5	4.880000114440918	1.5800000429153442	5.960000038146973	5.829999923706055	4.670000076293945	5.329999923706055	14.039999961853027	14.539999961853027
71.0	3.0	23.0	10.630000114440918	8.829999923706055	11.25	6.130000114440918	11.789999961853027	8.710000038146973	12.210000038146973	10.34000015258789	12.75	10.960000038146973	15.0	19.790000915527344
71.0	3.0	24.0	16.6200008392334	15.09000015258789	15.119999885559082	8.710000038146973	17.15999984741211	11.460000038146973	15.920000076293945	11.829999923706055	15.25	11.210000038146973	18.290000915527344	22.75
71.0	3.0	25.0	14.5	13.25	11.119999885559082	9.670000076293945	13.699999809265137	9.039999961853027	14.829999923706055	10.25	15.460000038146973	11.119999885559082	15.869999885559082	21.709999084472656
71.0	3.0	26.0	11.170000076293945	8.920000076293945	7.869999885559082	6.130000114440918	9.539999961853027	5.289999961853027	10.920000076293945	4.710000038146973	11.5	8.0	7.670000076293945	20.459999084472656
71.0	3.0	27.0	3.9600000381469727	5.829999923706055	7.460000038146973	2.0399999618530273	6.75	3.75	5.789999961853027	5.539999961853027	5.460000038146973	5.369999885559082	13.699999809265137	13.960000038146973
71.0	3.0	28.0	14.170000076293945	12.25	13.170000076293945	7.460000038146973	12.619999885559082	10.25	9.960000038146973	10.539999961853027	11.5	13.880000114440918	17.25	20.299999237060547
71.0	3.0	29.0	3.6700000762939453	1.5399999618530273	6.579999923706055	2.9600000381469727	5.329999923706055	1.1299999952316284	3.2100000381469727	2.619999885559082	4.380000114440918	3.8299999237060547	6.630000114440918	6.130000114440918
71.0	3.0	30.0	3.9200000762939453	4.079999923706055	5.75	1.0800000429153442	5.289999961853027	1.6699999570846558	2.0399999618530273	3.7100000381469727	4.920000076293945	3.5	6.869999885559082	5.210000038146973
71.0	3.0	31.0	3.8299999237060547	1.9600000381469727	5.289999961853027	2.0	3.25	0.9599999785423279	3.4200000762939453	1.2100000381469727	3.9600000381469727	3.130000114440918	6.039999961853027	4.329999923706055
71.0	4.0	1.0	15.960000038146973	9.420000076293945	11.789999961853027	8.539999961853027	14.369999885559082	11.539999961853027	9.289999961853027	10.630000114440918	10.920000076293945	10.630000114440918	16.790000915527344	19.0
71.0	4.0	2.0	17.290000915527344	16.1299991607666	20.790000915527344	9.670000076293945	15.34000015258789	13.369999885559082	14.789999961853027	15.630000114440918	14.789999961853027	10.210000038146973	17.329999923706055	20.790000915527344
71.0	4.0	3.0	12.920000076293945	13.170000076293945	24.040000915527344	7.619999885559082	11.789999961853027	8.079999923706055	12.960000038146973	8.039999961853027	10.75	7.5	11.960000038146973	15.119999885559082
71.0	4.0	4.0	9.380000114440918	7.079999923706055	19.170000076293945	6.380000114440918	8.960000038146973	4.75	8.25	3.5399999618530273	7.119999885559082	4.329999923706055	5.170000076293945	12.25
71.0	4.0	5.0	7.289999961853027	2.6700000762939453	5.460000038146973	3.130000114440918	4.329999923706055	0.5	1.4600000381469727	1.2899999618530273	3.9200000762939453	2.4600000381469727	2.880000114440918	11.920000076293945
71.0	4.0	6.0	4.170000076293945	4.539999961853027	6.039999961853027	1.7899999618530273	3.2100000381469727	0.7900000214576721	1.4199999570846558	1.8300000429153442	1.6299999952316284	3.1700000762939453	5.630000114440918	8.119999885559082
71.0	4.0	7.0	7.460000038146973	5.829999923706055	13.170000076293945	4.380000114440918	7.119999885559082	2.25	2.9200000762939453	4.5	3.75	2.9200000762939453	5.960000038146973	7.119999885559082
71.0	4.0	8.0	8.420000076293945	5.369999885559082	18.25	7.25	7.0	3.9200000762939453	6.630000114440918	2.9600000381469727	6.039999961853027	2.5399999618530273	4.380000114440918	3.7100000381469727
71.0	4.0	9.0	9.75	6.420000076293945	19.700000762939453	6.5	7.920000076293945	4.579999923706055	5.170000076293945	4.25	6.829999923706055	3.630000114440918	6.579999923706055	4.579999923706055
71.0	4.0	10.0	8.170000076293945	3.7899999618530273	11.420000076293945	3.2899999618530273	5.369999885559082	3.5	4.329999923706055	2.25	6.079999923706055	2.4200000762939453	6.130000114440918	3.880000114440918
71.0	4.0	11.0	6.25	1.8700000047683716	9.170000076293945	1.9199999570846558	2.5799999237060547	0.9599999785423279	1.4199999570846558	1.25	2.75	1.5	5.130000114440918	3.75
71.0	4.0	12.0	14.039999961853027	9.789999961853027	10.789999961853027	4.380000114440918	7.0	5.329999923706055	5.789999961853027	6.960000038146973	8.210000038146973	5.579999923706055	9.460000038146973	7.619999885559082
71.0	4.0	13.0	10.789999961853027	4.119999885559082	9.619999885559082	4.25	8.25	4.710000038146973	5.630000114440918	5.960000038146973	6.460000038146973	4.539999961853027	4.460000038146973	13.789999961853027
71.0	4.0	14.0	7.409999847412109	1.7899999618530273	7.960000038146973	1.4199999570846558	2.4600000381469727	2.0399999618530273	2.130000114440918	2.0799999237060547	4.710000038146973	1.3799999952316284	6.670000076293945	4.5
71.0	4.0	15.0	6.380000114440918	1.9600000381469727	8.420000076293945	2.3299999237060547	6.710000038146973	3.2899999618530273	2.2899999618530273	3.8299999237060547	3.8299999237060547	3.1700000762939453	7.960000038146973	8.460000038146973
71.0	4.0	16.0	14.789999961853027	9.210000038146973	12.119999885559082	9.170000076293945	14.329999923706055	9.710000038146973	12.0	10.079999923706055	12.75	11.869999885559082	13.880000114440918	21.84000015258789
71.0	4.0	17.0	11.420000076293945	7.329999923706055	11.460000038146973	5.909999847412109	13.75	9.289999961853027	13.75	10.289999961853027	12.210000038146973	11.630000114440918	17.670000076293945	22.1299991607666
71.0	4.0	18.0	11.039999961853027	9.0	12.710000038146973	6.630000114440918	13.539999961853027	10.25	15.829999923706055	10.079999923706055	15.0	11.960000038146973	16.040000915527344	23.829999923706055
71.0	4.0	19.0	5.0	4.710000038146973	8.670000076293945	3.630000114440918	7.579999923706055	5.460000038146973	6.380000114440918	5.329999923706055	9.170000076293945	8.170000076293945	8.829999923706055	13.670000076293945
